Transaction Hash,Status,Method,Blockno,DateTime (UTC),From,From_Nametag,To,To_Nametag,Amount,Value (USD),Txn Fee,_source_file
0x6652e909f81c28a899e2956f068021b18e39bb5b406963ae002ca5a635c305df,Success,Swap,78291427,2026-01-30 12:35:25,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.16e-06,export-transaction-list-1788774995736.csv
0x4263f9425ee828a20e60c1d4a62f4ee5369b0b612a948ce1d9021f9fcbf7212e,Success,Swap,78291408,2026-01-30 12:35:16,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.2e-06,export-transaction-list-1788774995736.csv
0x63efc5147e124bcdc9f982a2cd5dc1b1c02c4df64217b4fc550de98d6291a40e,Success,Proxy Buy,78291360,2026-01-30 12:34:55,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.020113366 BNB,$14.94,7.7e-06,export-transaction-list-1788774995736.csv
0x887f5953b82b0050c96c1d4905af5ec8ee1b26b1236bc387f7eb00d25717542b,Success,Approve,78291206,2026-01-30 12:33:45,0xf2295226d0755e77205473da574055279961fd60,,0x7041afe990256e6e60f1db7df3fe92a56e0b8888,,0 BNB,$0.00,2.38e-06,export-transaction-list-1788774995736.csv
0xa66e3edd3f3f25dd0c7c119733bfeaf3d442b59f7b396be0af80fe7b7b116673,Success,Transfer,78291166,2026-01-30 12:33:27,0xf2295226d0755e77205473da574055279961fd60,,0xcc646753a9323a3edf6825d8f735ee172591fbe7,,0.002628701 BNB,$1.95,1.1e-06,export-transaction-list-1788774995736.csv
0xb3a17d645994b042fc062efddfb4e602de524f589fba71b3606a797c901c58d3,Success,Swap,78290792,2026-01-30 12:30:39,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.15e-06,export-transaction-list-1788774995736.csv
0x13b50f11b07fc3efb81dbb4ea0553cd76bfc78d896ee2e75645fb2c20266dc5f,Success,Swap,78289696,2026-01-30 12:22:26,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.55e-06,export-transaction-list-1788774995736.csv
0xce48bb929a0ed85978680143d8789636ebbcb9fcb519ed345dc214fa315019bd,Success,Swap,78289578,2026-01-30 12:21:33,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.12e-06,export-transaction-list-1788774995736.csv
0xad0f402a21136c78ae9c3f8d6712ce02735b776fde161aca7a147194abbaff12,Success,Proxy Buy,78289225,2026-01-30 12:18:54,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.019858492 BNB,$14.75,7.81e-06,export-transaction-list-1788774995736.csv
0xb5e8a2648b9f3b3b63581856d291dde0f76fb9d1861198f7fe9128c83222b87c,Success,Approve,78288295,2026-01-30 12:11:55,0xf2295226d0755e77205473da574055279961fd60,,0xdb9461b773544fa043040c388c003ffdf85c7777,,0 BNB,$0.00,2.41e-06,export-transaction-list-1788774995736.csv
0xd7d7c18bed524d59911f75f075a6fe75661c918dc0b4077bf831736c89a55bd2,Success,Proxy Buy,78288221,2026-01-30 12:11:22,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.018259931 BNB,$13.57,6.76e-06,export-transaction-list-1788774995736.csv
0xe0c058b38b530ba32ec1dd7b802f19ec25176ff38f3d054580d594f586ad49ac,Success,Swap,78288070,2026-01-30 12:10:14,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.05e-06,export-transaction-list-1788774995736.csv
0x0fe355bcfbc6c8e3e7324cee67594f97350a57e031e209cf0b60d99dc25883d5,Success,Proxy Buy,78287440,2026-01-30 12:05:31,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.021897269 BNB,$16.27,7.59e-06,export-transaction-list-1788774995736.csv
0xd1b91f62c10c10ea1a1de765adf8ddadf45ef4c3e37661a4defa04443a9ad2a5,Success,Approve,78285486,2026-01-30 11:50:51,0xf2295226d0755e77205473da574055279961fd60,,0xf6d9b56e79e23249e91083d7a5bea346d70b7777,,0 BNB,$0.00,2.46e-06,export-transaction-list-1788774995736.csv
0x908c622f440785ca2438536b7dcbfae70a2cb89b5c847e86ce6755436083d636,Success,Approve,78285275,2026-01-30 11:49:16,0xf2295226d0755e77205473da574055279961fd60,,0x9c1d05af38d9c5b0e0bb0e4c2ba8327f35d57777,,0 BNB,$0.00,2.42e-06,export-transaction-list-1788774995736.csv
0x8c99cb1cf8f932c8a8615b35b8f64b71768c091dcf014fbed8eab894973570b8,Success,Proxy Buy,78285118,2026-01-30 11:48:06,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.020368226 BNB,$15.13,7.58e-06,export-transaction-list-1788774995736.csv
0x4943d956865f5b8bafc2e3e6021092aac28a42a764890d9d3f4ce72605c40dd8,Success,Approve,78285011,2026-01-30 11:47:18,0xf2295226d0755e77205473da574055279961fd60,,0xee93cc157610b24818a2d0f33f90000103ee7777,,0 BNB,$0.00,2.37e-06,export-transaction-list-1788774995736.csv
0x0f06eb9b9ced499e5c8f74d12e35c4b75765be69533e4dd3d2d26eddee54a460,Success,Swap,78354051,2026-01-30 20:25:10,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.2e-06,export-transaction-list-1788774978101.csv
0x96e6c6707760caae10c282ecabf40a07c3984ebaf274f55aea24e2560838048a,Success,Proxy Buy,78353990,2026-01-30 20:24:43,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.024482686 BNB,$18.19,6.85e-06,export-transaction-list-1788774978101.csv
0x6537404125ad330a9f0184ebdf7962a8cb30d6d7b133e44b248e6204affb4ef4,Success,Swap,78353941,2026-01-30 20:24:21,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.19e-06,export-transaction-list-1788774978101.csv
0xa8fa314d536713cdfe11c9027e52eafb67bd2c2c2543f9486ac935168da91611,Success,Swap,78353894,2026-01-30 20:24:00,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.54e-06,export-transaction-list-1788774978101.csv
0x3fe8715a4782cfda29fa9982b904ebc16ab43bd40e52fa150323c0a3239c59fe,Success,Swap,78353785,2026-01-30 20:23:11,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.01e-06,export-transaction-list-1788774978101.csv
0x97d9e26201c2503b658c58d6c2c71641424db56bedbc4ddccc3aed14dc90ceff,Success,Proxy Buy,78353748,2026-01-30 20:22:54,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.021387608 BNB,$15.89,7.68e-06,export-transaction-list-1788774978101.csv
0xdf5dd8241473093552c20e82a89ed3e60ef6ac8f90216a22896f18acac9085f9,Success,Approve,78353597,2026-01-30 20:21:46,0xf2295226d0755e77205473da574055279961fd60,,0x24311820d2473f40d0e115b34fb42c6e916d4444,,0 BNB,$0.00,2.41e-06,export-transaction-list-1788774978101.csv
0xb4fbb6468c1ef8048cf22a0304b935c6e3f31262ec75ceb57ee29d11b2e2cb99,Success,Proxy Buy,78351396,2026-01-30 20:05:15,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.020487765 BNB,$15.22,6.89e-06,export-transaction-list-1788774978101.csv
0x6ca036aca9aba0f01fa5affc5b2bd28d27d1e34079c3dbb381f9e09ebcb6c1b5,Success,Swap,78351152,2026-01-30 20:03:25,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.16e-06,export-transaction-list-1788774978101.csv
0xf1e4622f8a24ab9593cb57c1f4adc8467d177f18cf55fd0410983065cca1c54f,Success,Proxy Buy,78350798,2026-01-30 20:00:45,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.016800246 BNB,$12.48,7.74e-06,export-transaction-list-1788774978101.csv
0x7bf8653647c5d4027581bc919119b5ec24f0b32d715daeb33ae95de0a39294d4,Success,Approve,78350653,2026-01-30 19:59:40,0xf2295226d0755e77205473da574055279961fd60,,0x373234ee281d339847036e264ac2c76b3da34444,,0 BNB,$0.00,2.43e-06,export-transaction-list-1788774978101.csv
0xabd6837cdf0f0ef2c50112d412b27818998dccd33ff051f5ea51afe2b841a37a,Success,Proxy Buy,78350584,2026-01-30 19:59:09,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.019646019 BNB,$14.60,6.82e-06,export-transaction-list-1788774978101.csv
0x34ee6a603e39d2b4ebb84f319724050be7aba13e757aa290f5f1fd384f9b15f2,Success,Swap,78349603,2026-01-30 19:51:48,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.04e-06,export-transaction-list-1788774978101.csv
0x164558e47be2e32d13f6e147782d07257da6a8c1d410d997c05628a38c3c7a38,Success,Proxy Buy,78349589,2026-01-30 19:51:41,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.018584253 BNB,$13.81,7.78e-06,export-transaction-list-1788774978101.csv
0xf4985aecc32650e2f8ee22ae7099c966b1443116ac06e13325cf077089fdfa82,Success,Approve,78348008,2026-01-30 19:39:50,0xf2295226d0755e77205473da574055279961fd60,,0x1708c3dc15b56211dcf48915b0c387609b9f7777,,0 BNB,$0.00,2.38e-06,export-transaction-list-1788774978101.csv
0x868838806585acf982fdf98a9bb5988a53396bc9c7d7a7f13a7d6c0b0368650f,Success,Transfer,78346984,2026-01-30 19:32:09,0xf2295226d0755e77205473da574055279961fd60,,0xa43f5d150ec477e8b314f459fe7560702f0338a3,,0.021156581 BNB,$15.72,1.07e-06,export-transaction-list-1788774978101.csv
0x91aeec1f0d0c4ea628cb7e9f9d524191dfd9292303dd077eef71a147b83d561f,Success,Swap,78346465,2026-01-30 19:28:16,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.03e-06,export-transaction-list-1788774978101.csv
0x8b6b654ba609324b4bed8853ad3183633bdd91c9cbc926606ad0993344800454,Success,Swap,78345700,2026-01-30 19:22:31,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.19e-06,export-transaction-list-1788774978101.csv
0x83efa2f0032b6e4e097f0eec8ed4916b5f7431354a1bbf525600731781153626,Success,Proxy Buy,78344092,2026-01-30 19:10:28,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.020368168 BNB,$15.13,7.79e-06,export-transaction-list-1788774978101.csv
0x6e582b73b9e83eb3ae17a15f5bd9aa892d1f88a259f40d785985da49ba6ba668,Success,Approve,78343880,2026-01-30 19:08:52,0xf2295226d0755e77205473da574055279961fd60,,0x4dd1c6bfb98d70af198f3b9f1f06109d32f14444,,0 BNB,$0.00,2.44e-06,export-transaction-list-1788774978101.csv
0xdbfcde215bfc12124e877cc12f9118b6242dfc147c398f36097c331eab8244eb,Success,Proxy Buy,78343345,2026-01-30 19:04:52,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.031982853 BNB,$23.76,6.88e-06,export-transaction-list-1788774978101.csv
0x9644f285d437a647763d71aedfe6f78c1becd0f1f5389b258a0a06721370f27f,Success,Swap,78342939,2026-01-30 19:01:49,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.2e-06,export-transaction-list-1788774978101.csv
0xf5616363708df25626e1cd5a1de218919fb8b21b718b206569928fdd9884c881,Success,Swap,78342635,2026-01-30 18:59:32,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.05e-06,export-transaction-list-1788774978101.csv
0x760f77e0ae4839240bd1cd92b7c721d7dc4a917842de877e7fa7caa4d38dcde1,Success,Proxy Buy,78341459,2026-01-30 18:50:43,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.022916754 BNB,$17.03,7.77e-06,export-transaction-list-1788774978101.csv
0x11d7d179d32ef418fb85c94e95b92a97b79fd5cf2b179e3b269340e50d0405f2,Success,Approve,78340810,2026-01-30 18:45:51,0xf2295226d0755e77205473da574055279961fd60,,0x0a967f4de0e9aa930fafa24cc32c66c6cc2e4444,,0 BNB,$0.00,2.37e-06,export-transaction-list-1788774978101.csv
0xbdf01b25c35c868c2a4d2ff9cfe3121a0c8a39a442dadec10bdfc8398597813d,Success,Approve,78336619,2026-01-30 18:14:25,0xf2295226d0755e77205473da574055279961fd60,,0x128dd3a62d071b212620c5701728a3b957dc4444,,0 BNB,$0.00,2.42e-06,export-transaction-list-1788774978101.csv
0xf63b3fbc527bbfa612d3c6c5a5f67a52eaebcc2f1e1a481ab0ce28ee786d3117,Success,Proxy Buy,78336432,2026-01-30 18:13:01,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.018839411 BNB,$14.00,6.8e-06,export-transaction-list-1788774978101.csv
0xb84730fa8dfd1189bca99b837eef5e79f0caa1ecb56e21aec9727c1a908f8fcd,Success,Swap,78336355,2026-01-30 18:12:26,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.23e-06,export-transaction-list-1788774978101.csv
0x2dab169e08545d338f48f5d19787986bfd4c65436e30afc47ff8567549583443,Success,Proxy Buy,78336294,2026-01-30 18:11:59,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.022152127 BNB,$16.46,7.78e-06,export-transaction-list-1788774978101.csv
0x2f8caa42f660102a2c4f3835ba8e2c9e2e177889f06c7f2b1b986177f1847fff,Success,Approve,78333845,2026-01-30 17:53:37,0xf2295226d0755e77205473da574055279961fd60,,0x465bc2f6c34f8a33f8ef6f9c60d18cf835884444,,0 BNB,$0.00,2.45e-06,export-transaction-list-1788774978101.csv
0x4c1350751a84daaaabd542465fda61ff74f02a797742198a1c885c3602299253,Success,Proxy Buy,78331972,2026-01-30 17:39:34,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.024190977 BNB,$17.97,7.84e-06,export-transaction-list-1788774978101.csv
0x419608042659483ceb911d98acc083e86f16c04393982ab83d0dafd125dcfada,Success,Approve,78331053,2026-01-30 17:32:40,0xf2295226d0755e77205473da574055279961fd60,,0xa480a3cbf06ae327263a6fefcfbcf49e6b3c8888,,0 BNB,$0.00,2.42e-06,export-transaction-list-1788774978101.csv
0x0446a06e942b02c09ada5c5d0ba94267f5574e1583492c683b278b47ded60241,Success,Proxy Buy,78330394,2026-01-30 17:27:44,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.023426381 BNB,$17.40,7.71e-06,export-transaction-list-1788774978101.csv
0x58ee72f61cb2705027da032a1e058354ebdfce162dc66a6070088b4e2b7134b9,Success,Approve,78328237,2026-01-30 17:11:32,0xf2295226d0755e77205473da574055279961fd60,,0x1cc9988a34ef4338a3bcee702d9e6e9713fa4444,,0 BNB,$0.00,2.46e-06,export-transaction-list-1788774978101.csv
0xaabfff308348c9b91dc89f3b21e88d95007a71405e06ef803271c923c2e5e3e3,Success,Approve,78327482,2026-01-30 17:05:53,0xf2295226d0755e77205473da574055279961fd60,,0xc52a78311e5b50af794aa8bdfe29d81c19584444,,0 BNB,$0.00,2.46e-06,export-transaction-list-1788774978101.csv
0x060ee6dd1f6a53987a066daa19ff28119142f476caf086398a37f2ccc815c57b,Success,Proxy Buy,78326665,2026-01-30 16:59:45,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.00915419 BNB,$6.80,6.25e-06,export-transaction-list-1788774978101.csv
0x8f726cb50a0c24345c498c25c45ba9319153d328819b87ea16948974e413e872,Success,Proxy Buy,78325992,2026-01-30 16:54:42,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.030185119 BNB,$22.43,6.84e-06,export-transaction-list-1788774978101.csv
0xa74bebed0236e5bdddc2779262628910d5eede56f7416d261f18ebda5960bb31,Success,Swap,78325990,2026-01-30 16:54:41,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.1e-06,export-transaction-list-1788774978101.csv
0x913f9361b78e0df0270c8148ecf4d12e5ba6bb0bb8aa6930a2c45e4b30838e99,Success,Swap,78325899,2026-01-30 16:54:00,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.23e-06,export-transaction-list-1788774978101.csv
0x2d506b35e034914f239586326109ee2c2837ecfefd8b232a417d1f7391b224ca,Success,Proxy Buy,78324482,2026-01-30 16:43:23,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.020113371 BNB,$14.94,7.68e-06,export-transaction-list-1788774978101.csv
0x01f96ea9d609c675c8e8d08f1b1b4022182d41599ef250753e1261d5bc17dfe2,Success,Approve,78324368,2026-01-30 16:42:31,0xf2295226d0755e77205473da574055279961fd60,,0x97892f4a6207ce6ee99330fb2ee2f64a25727777,,0 BNB,$0.00,2.37e-06,export-transaction-list-1788774978101.csv
0xf2d11512060cbf96ac1a20f30f193bc5683cf39958bbaec199ad164365f5b570,Success,Approve,78322795,2026-01-30 16:30:43,0xf2295226d0755e77205473da574055279961fd60,,0x478680aec29d5626f439d192df46a02b7ce24444,,0 BNB,$0.00,2.42e-06,export-transaction-list-1788774978101.csv
0xb511f4669fcd8b92012cfb3198e2f51c0ef3daf9d10a3e1d8d0345a9b00e3935,Success,Approve,78319978,2026-01-30 16:09:36,0xf2295226d0755e77205473da574055279961fd60,,0x2632c9731d1cb59fbe599523950808dc59d57777,,0 BNB,$0.00,2.43e-06,export-transaction-list-1788774978101.csv
0x5397654e5ed3a515896161d715bae10b42b098f0b13274094bf3c4a16f45f1a5,Success,Proxy Buy,78319102,2026-01-30 16:03:01,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.021549562 BNB,$16.01,6.87e-06,export-transaction-list-1788774978101.csv
0x18827a011364aa3ea49405fefcd864d6a744f3af051e9f571c906adf98024c7e,Success,Swap,78319019,2026-01-30 16:02:24,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.63e-06,export-transaction-list-1788774978101.csv
0x4b1b94c1cd56e89251b030b2b7adca4f502c988f72e5aa506dccfc749a5f53ea,Success,Proxy Buy,78318277,2026-01-30 15:56:50,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.023936123 BNB,$17.78,7.02e-06,export-transaction-list-1788774978101.csv
0x085e96e4176cf7642335b4868eb73a94ec01405a3527eba6b4330a42a7312940,Success,Approve,78317276,2026-01-30 15:49:20,0xf2295226d0755e77205473da574055279961fd60,,0x561edbd0b763367092d233e09c07d5eb50927777,,0 BNB,$0.00,2.42e-06,export-transaction-list-1788774978101.csv
0x6257ca170c0c47ffe68165973980901ca11b147e341330ac063bbb1de8f28e2e,Success,Transfer,78317243,2026-01-30 15:49:05,0xf2295226d0755e77205473da574055279961fd60,,0x00807193d09caba2dfefa9df0167124fe7aab91e,,0.000330716 BNB,$0.25,1.09e-06,export-transaction-list-1788774978101.csv
0xc8d242d3752f73b38264af25d86b4a1f368de6cee681519bbb4b50bebbcb42e4,Success,Swap,78316116,2026-01-30 15:40:38,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.23e-06,export-transaction-list-1788774978101.csv
0x7ba692fd387b238d18b1e604a3dfc04ca21594adf380c02982bfea1c4d9258da,Success,Proxy Buy,78316098,2026-01-30 15:40:30,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.019244918 BNB,$14.30,6.68e-06,export-transaction-list-1788774978101.csv
0xecf5f5fafa94f3da70771544d4db4af3abb3b1c6a27ee6095d15fe0265317356,Success,Approve,78398273,2026-01-31 01:56:54,0xf2295226d0755e77205473da574055279961fd60,,0x9dd2297974adbb600fece07118804780e7434444,,0 BNB,$0.00,2.38e-06,export-transaction-list-1788774963601.csv
0x4cf31b8614f6667a70b4c35b158db67858aa78716e49667c741b87ed583ce309,Success,Approve,78398126,2026-01-31 01:55:48,0xf2295226d0755e77205473da574055279961fd60,,0x81db0550c2209817d355040502f60ce504ac4444,,0 BNB,$0.00,2.43e-06,export-transaction-list-1788774963601.csv
0x51575677985a9ed648859d4f2e4f0bbe292d5307a9f8191c169959171cd6b9f4,Success,Swap,78396926,2026-01-31 01:46:48,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.13e-06,export-transaction-list-1788774963601.csv
0x5e01f5a9ff9d267da4ea30373249f12ef3d2b6b3acbf7b66fc14e86aae440386,Success,Swap,78396156,2026-01-31 01:41:02,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.18e-06,export-transaction-list-1788774963601.csv
0x4ea7f9f3f0e985547cde810951937484ed24d6b73e1d9e3ab57a39266aef2616,Success,Proxy Buy,78396119,2026-01-31 01:40:45,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.021387617 BNB,$15.89,7.59e-06,export-transaction-list-1788774963601.csv
0x587f079bf03ca7f5491e8cd7d2dd77b156b822ddbd87296fced13215eab5a4bf,Success,Approve,78395386,2026-01-31 01:35:15,0xf2295226d0755e77205473da574055279961fd60,,0xbbd35d3c2948e7fe1ac03432c985ea801cef4444,,0 BNB,$0.00,2.4e-06,export-transaction-list-1788774963601.csv
0x243f79b9f0ba0267922db8521e2ce843802e02fdb07abb69ae756a498181dc5b,Success,Proxy Buy,78394663,2026-01-31 01:29:50,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.024132238 BNB,$17.93,6.78e-06,export-transaction-list-1788774963601.csv
0x1e8b1c986f0dc227bd33fae93f4b9ac74eaf2138055b1d4b7fdf770e4187a7c3,Success,Swap,78393215,2026-01-31 01:18:58,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,5.52e-06,export-transaction-list-1788774963601.csv
0x8b8eaac716b39cbac0807469de85ffc05d9c18cdcf8859d8c03eb728783df11b,Success,Proxy Buy,78393196,2026-01-31 01:18:50,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.015691501 BNB,$11.66,6.85e-06,export-transaction-list-1788774963601.csv
0x48dbfeeb32f7c6f5e9e2d5af0512daf6198e5da03a8f7886286ade4831dde810,Success,Swap,78393095,2026-01-31 01:18:04,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.02e-06,export-transaction-list-1788774963601.csv
0x0af2b17fb23c4b5fce156b450055ad8e7e136e2390ed0187024f105cf9b2d983,Success,Proxy Buy,78392968,2026-01-31 01:17:07,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.020368172 BNB,$15.13,7.63e-06,export-transaction-list-1788774963601.csv
0x7e3d63116f203057b32ab28c3657e28a66489eee407afe79fa46bf9f5fc8c71a,Success,Approve,78392462,2026-01-31 01:13:19,0xf2295226d0755e77205473da574055279961fd60,,0x14af0bb9aadef0dba20f5d27e9af7c4ef6b34444,,0 BNB,$0.00,2.44e-06,export-transaction-list-1788774963601.csv
0xd2671fc98dcc770c12d70113d4bbcbb3fcc45e9e970259a09ffa08218be6059f,Success,Proxy Buy,78392199,2026-01-31 01:11:21,0xf2295226d0755e77205473da574055279961fd60,,0x606aab244bf3cb5d4297ffe814029412ecf1a13a,,0.01807451 BNB,$13.43,7.66e-06,export-transaction-list-1788774963601.csv
0xf6b0137acfdef6be6b1cb7512eeb5f162e31653a477563b79aa2cad5cabaeb86,Success,Approve,78389397,2026-01-31 00:50:20,0xf2295226d0755e77205473da574055279961fd60,,0x073c8081d80d6a20438445267d0d9c09bc684444,,0 BNB,$0.00,2.43e-06,export-transaction-list-1788774963601.csv
0x0c37c360201aaaad246e2269e72adc3fba617958119d27bef8daa6c5b4dbf76e,Success,Approve,78386515,2026-01-31 00:28:43,0xf2295226d0755e77205473da574055279961fd60,,0x89d413ca89687b6b6e9849c4e705e1992d104444,,0 BNB,$0.00,2.37e-06,export-transaction-list-1788774963601.csv
0x40bdae08f51c8003bf1cc8c5daa9d1e35e8bbd4af7905d6cf3ebb60021c2dbd6,Success,Approve,78383527,2026-01-31 00:06:18,0xf2295226d0755e77205473da574055279961fd60,,0x12f90680103ce67f855403cb3109cc69c6137777,,0 BNB,$0.00,2.44e-06,export-transaction-list-1788774963601.csv
0xff2e538ca04af55bb7633846394f2d962e3029c2b54d424df0129d625b38cd04,Success,Transfer,78383483,2026-01-31 00:05:59,0xf2295226d0755e77205473da574055279961fd60,,0xd9c9fdbc6b894139865bb4a392836e3e0ac1224b,,0.001167371 BNB,$0.87,1.09e-06,export-transaction-list-1788774963601.csv
0xa8a0bff9b2b07bd37371f2109b05bafbd8acc60614e1957647e92ee908423a23,Success,Swap,78382455,2026-01-30 23:58:16,0xf2295226d0755e77205473da574055279961fd60,,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap: Router v2,0 BNB,$0.00,6.18e-06,export-transaction-list-1788774963601.csv
